drug_name,section_name,subsection_name,term,meddra_code
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,nausea,10028813.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,vomiting,10047700.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,diarrhea,10012735.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,headache,10019211.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,decreased appetite,10061428.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,dizziness,10013573.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,abdominal pain,10000081.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,pruritus,10037087.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,somnolence,10041349.0
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,elevated transaminases,
IMPAVIDO,adverse reactions,6 ADVERSE REACTIONS,elevated creatinine,
IMPAVIDO,adverse reactions,6.1 Clinical Trials Experience,stevens-johnson syndrome,10042033.0
IMPAVIDO,adverse reactions,6.1 Clinical Trials Experience,melena,10027141.0
IMPAVIDO,adverse reactions,6.1 Clinical Trials Experience,thrombocytopenia,10043551.0
IMPAVIDO,adverse reactions,6.1 Clinical Trials Experience,arthritis,10003246.0
IMPAVIDO,adverse reactions,6.1 Clinical Trials Experience,skin rash,10040913.0
IMPAVIDO,adverse reactions,6.1 Clinical Trials Experience,diarrhea,10012735.0
IMPAVIDO,adverse reactions,6.1 Clinical Trials Experience,hyperbilirubinemia,10020578.0
